airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
Vistara,972,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",13:10,15:20,2020-10-23,2020-03-29,2020-10-23,2025-07-16
Vistara,972,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",13:10,15:25,2022-03-25,2021-10-31,2022-03-25,2025-07-16
Vistara,992,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:25,22:30,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Vistara,992,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,22:40,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,998,Pune,Delhi,"Sunday,Tuesday,Thursday,Saturday",16:55,19:10,2023-10-27,2023-03-26,2023-10-27,2025-07-16
Vistara,554,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:55,20:30,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,336,Pune,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:05,01:15,2024-03-30,2023-10-30,2024-03-30,2025-07-16
IndiGo,587,Pune,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",16:15,17:25,2020-10-23,2020-03-29,2020-10-23,2025-07-16
IndiGo,629,Pune,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:10,17:20,2021-04-25,2021-03-28,2021-04-25,2025-07-16
IndiGo,6297,Pune,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:35,04:50,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,148,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:35,13:50,2019-03-29,2018-10-28,2019-03-29,2025-07-16
IndiGo,2134,Pune,Delhi,Friday,10:55,13:10,2022-03-26,2021-11-06,2022-03-26,2025-07-16
IndiGo,2285,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:05,16:15,2025-10-24,2025-03-30,2025-10-24,2025-07-16
IndiGo,2369,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:20,23:35,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,2419,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:10,07:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,2472,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:35,09:45,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6951,Pune,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:55,06:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,836,Pune,Thiruvananthapuram,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:30,05:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,134,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",11:05,12:30,2019-10-25,2019-03-31,2019-10-25,2025-07-16
IndiGo,202,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",17:55,19:20,2020-03-27,2019-10-27,2020-03-27,2025-07-16
IndiGo,2481,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:25,15:45,2023-03-24,2022-10-30,2023-03-24,2025-07-16
IndiGo,6279,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",13:50,15:15,2021-03-26,2020-10-25,2021-03-26,2025-07-16
IndiGo,6723,Pune,Nagpur,Friday,08:10,09:30,2021-08-14,2021-08-14,2021-08-14,2025-07-16
IndiGo,6723,Pune,Nagpur,Friday,08:10,09:30,2021-09-11,2021-09-11,2021-09-11,2025-07-16
IndiGo,6745,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:10,01:30,2022-03-26,2022-01-02,2022-03-26,2025-07-16
IndiGo,6798,Pune,Nagpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:45,01:10,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,202,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",18:00,19:20,2019-10-25,2019-03-31,2019-10-25,2025-07-16
IndiGo,242,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:10,18:30,2021-12-31,2021-10-31,2021-12-31,2025-07-16
IndiGo,2447,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:30,06:50,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,2481,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:25,15:45,2024-03-29,2023-10-29,2024-03-29,2025-07-16
IndiGo,279,Pune,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",15:10,16:30,2021-12-31,2021-10-31,2021-12-31,2025-07-16
IndiGo,6723,Pune,MIHAN,Friday,08:10,09:30,2021-06-26,2021-06-26,2021-06-26,2025-07-16
IndiGo,6723,Pune,MIHAN,Friday,08:10,09:30,2021-10-09,2021-10-09,2021-10-09,2025-07-16
IndiGo,338,Pune,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:15,06:10,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,836,Pune,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:30,05:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,836,Pune,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:00,06:10,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,836,Pune,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:50,16:55,2021-10-29,2021-05-10,2021-10-29,2025-07-16
IndiGo,836,Pune,Lucknow,Friday,15:40,17:45,2021-04-24,2021-04-03,2021-04-24,2025-07-16
IndiGo,6484,Pune,Patna,"Sunday,Tuesday,Thursday,Saturday",10:10,12:40,2021-12-31,2021-10-31,2021-12-31,2025-07-16
IndiGo,653,Pune,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:40,19:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6905,Pune,Raipur,"Sunday,Tuesday,Thursday",13:40,15:30,2023-03-24,2022-10-31,2023-03-24,2025-07-16
IndiGo,105,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,19:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,302,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",13:55,15:40,2019-10-25,2019-03-31,2019-10-25,2025-07-16
IndiGo,302,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",14:10,15:55,2020-10-23,2020-03-29,2020-10-23,2025-07-16
IndiGo,6406,Pune,Chennai,Saturday,00:40,02:30,2019-10-27,2019-10-27,2019-10-27,2025-07-16
IndiGo,6764,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:50,2021-04-09,2021-03-28,2021-04-09,2025-07-16
IndiGo,6764,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:50,2021-04-23,2021-04-11,2021-04-23,2025-07-16
IndiGo,6764,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:50,2021-05-21,2021-05-10,2021-05-21,2025-07-16
IndiGo,6764,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:50,2021-10-22,2021-10-10,2021-10-22,2025-07-16
IndiGo,6904,Pune,Chennai,Saturday,19:00,23:55,2024-03-24,2023-10-29,2024-03-24,2025-07-16
IndiGo,911,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:10,11:10,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,988,Pune,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:25,12:00,2021-04-25,2021-03-28,2021-04-25,2025-07-16
IndiGo,272,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",15:10,17:30,2021-03-26,2020-10-25,2021-03-26,2025-07-16
IndiGo,5004,Pune,Delhi,Friday,10:55,12:55,2023-03-25,2022-11-05,2023-03-25,2025-07-16
IndiGo,5016,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:40,09:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,528,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,19:35,2021-04-25,2021-03-28,2021-04-25,2025-07-16
IndiGo,528,Pune,Delhi,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,21:15,2019-03-30,2018-12-01,2019-03-30,2025-07-16
IndiGo,5343,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",23:55,02:10,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6571,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:30,09:45,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,6698,Pune,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:10,04:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,338,Pune,Kochi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",02:45,04:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,352,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:25,07:45,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,6081,Pune,Ahmedabad,"Sunday,Tuesday,Thursday",09:55,11:20,2021-04-19,2021-04-12,2021-04-19,2025-07-16
IndiGo,6081,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",09:55,11:20,2021-06-25,2021-06-14,2021-06-25,2025-07-16
IndiGo,6081,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",09:55,11:20,2021-07-23,2021-07-12,2021-07-23,2025-07-16
IndiGo,6081,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",09:55,11:20,2021-09-10,2021-08-30,2021-09-10,2025-07-16
IndiGo,6093,Pune,Ahmedabad,Friday,07:10,08:30,2025-03-29,2024-11-02,2025-03-29,2025-07-16
IndiGo,6553,Pune,Ahmedabad,"Sunday,Monday,Wednesday,Thursday,Saturday",15:55,17:20,2025-03-28,2024-10-27,2025-03-28,2025-07-16
IndiGo,819,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:50,06:05,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,819,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:55,06:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,819,Pune,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:00,06:35,2022-03-26,2022-01-01,2022-03-26,2025-07-16
IndiGo,117,Pune,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:40,05:25,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,117,Pune,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",03:40,05:35,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,103,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:35,21:15,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,279,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday",15:55,17:20,2022-05-31,2022-03-28,2022-05-31,2025-07-16
IndiGo,361,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",00:45,02:20,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,391,Pune,Bengaluru,"Sunday,Thursday,Friday,Saturday",06:40,08:20,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,391,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:25,08:55,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,391,Pune,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:35,09:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Akasa Air,1315,Ahmedabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:35,19:45,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Akasa Air,1508,Ahmedabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:45,23:15,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Akasa Air,6706,Ahmedabad,Srinagar,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",05:10,07:25,2024-11-12,2024-10-27,2024-11-12,2025-07-16
SpiceJet,511,Ahmedabad,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:20,10:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,971,Ahmedabad,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",09:05,10:55,2020-10-24,2020-03-30,2020-10-24,2025-07-16
SpiceJet,1081,Ahmedabad,Mumbai,Friday,09:30,10:50,2025-10-25,2025-04-05,2025-10-25,2025-07-16
SpiceJet,1067,Ahmedabad,Diu,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:10,09:00,2025-10-25,2025-03-30,2025-10-25,2025-07-16
SpiceJet,391,Ahmedabad,Patna,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",14:35,16:45,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,954,Ahmedabad,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",12:30,13:55,2019-03-30,2018-10-29,2019-03-30,2025-07-16
SpiceJet,954,Ahmedabad,Patna,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,16:15,2021-10-30,2021-03-28,2021-10-30,2025-07-16
SpiceJet,3761,Ahmedabad,Dehradun,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:25,12:50,2021-12-31,2021-10-31,2021-12-31,2025-07-16
SpiceJet,611,Ahmedabad,Dehradun,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:25,12:10,2025-10-25,2025-03-30,2025-10-25,2025-07-16
SpiceJet,1065,Ahmedabad,Jaipur,"Sunday,Tuesday,Thursday,Saturday",18:35,20:05,2025-10-24,2025-03-30,2025-10-24,2025-07-16
SpiceJet,2975,Ahmedabad,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:40,10:20,2022-03-26,2022-01-03,2022-03-26,2025-07-16
SpiceJet,6631,Ahmedabad,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:35,21:55,2021-03-27,2020-10-25,2021-03-27,2025-07-16
SpiceJet,922,Ahmedabad,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",11:30,12:25,2019-03-30,2018-10-29,2019-03-30,2025-07-16
SpiceJet,922,Ahmedabad,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",11:30,12:25,2019-10-26,2019-04-01,2019-10-26,2025-07-16
SpiceJet,531,Ahmedabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:05,00:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,921,Ahmedabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",05:50,08:00,2019-03-30,2018-10-29,2019-03-30,2025-07-16
SpiceJet,921,Ahmedabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",05:50,08:10,2019-10-26,2019-04-01,2019-10-26,2025-07-16
SpiceJet,3464,Ahmedabad,Jaisalmer,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",14:30,15:50,2020-10-24,2020-03-30,2020-10-24,2025-07-16
SpiceJet,1077,Ahmedabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:00,07:25,2023-10-27,2023-03-26,2023-10-27,2025-07-16
SpiceJet,523,Ahmedabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,6630,Ahmedabad,Pune,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:00,05:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,740,Ahmedabad,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",12:55,16:10,2019-10-26,2019-04-01,2019-10-26,2025-07-16
SpiceJet,4435,Ahmedabad,Darbhanga,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:35,10:00,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,923,Ahmedabad,Goa,Saturday,05:50,06:30,2019-10-20,2019-03-31,2019-10-20,2025-07-16
SpiceJet,923,Ahmedabad,Goa,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",14:45,16:30,2019-03-30,2018-10-29,2019-03-30,2025-07-16
SpiceJet,242,Ahmedabad,Kolkata,"Sunday,Tuesday,Thursday",06:10,08:40,2021-03-26,2020-10-26,2021-03-26,2025-07-16
SpiceJet,401,Ahmedabad,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:40,07:55,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,738,Ahmedabad,Srinagar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",10:00,12:15,2019-10-26,2019-04-01,2019-10-26,2025-07-16
Air India Express,811,Ahmedabad,Bengaluru,Monday,07:45,09:40,2021-10-26,2021-03-30,2021-10-26,2025-07-16
Jet Airways,0315,Ahmedabad,Mumbai,Saturday,09:45,11:20,2019-04-25,2019-03-31,2019-04-25,2025-07-16
Jet Airways,0315,Ahmedabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",10:20,12:00,2019-04-25,2019-04-01,2019-04-25,2025-07-16
Jet Airways,411,Ahmedabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:25,05:35,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,706,Ahmedabad,Jodhpur,"Sunday,Tuesday,Thursday",09:50,11:30,2019-03-29,2018-10-29,2019-03-29,2025-07-16
Alliance Air (India),696,Ahmedabad,Udaipur,"Sunday,Monday,Thursday,Friday",11:50,12:50,2024-03-30,2023-10-30,2024-03-30,2025-07-16
Alliance Air (India),849,Ahmedabad,Bikaner,"Sunday,Tuesday,Thursday",06:05,07:40,2023-03-24,2022-10-31,2023-03-24,2025-07-16
Vistara,946,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:35,10:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Vistara,946,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:40,10:25,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Vistara,946,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:40,10:25,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Vistara,908,Ahmedabad,Mumbai,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",11:20,12:50,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Vistara,936,Ahmedabad,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:30,09:55,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Vistara,575,Ahmedabad,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:35,20:05,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,383,Ahmedabad,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:40,17:25,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,6594,Ahmedabad,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:50,17:35,2022-10-29,2022-06-01,2022-10-29,2025-07-16
IndiGo,6723,Ahmedabad,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:35,07:20,2022-05-31,2022-03-27,2022-05-31,2025-07-16
IndiGo,6728,Ahmedabad,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:45,20:40,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,879,Ahmedabad,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:15,10:00,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,158,Ahmedabad,Delhi,Saturday,04:30,06:10,2023-03-26,2023-03-26,2023-03-26,2025-07-16
IndiGo,162,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,19:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,162,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,19:25,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,2032,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,20:10,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,2045,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",11:45,13:40,2021-03-27,2020-10-26,2021-03-27,2025-07-16
IndiGo,2045,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",11:55,13:25,2020-03-28,2019-10-28,2020-03-28,2025-07-16
IndiGo,2045,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",11:55,13:35,2020-10-24,2020-03-30,2020-10-24,2025-07-16
IndiGo,2158,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",05:00,06:35,2021-10-30,2021-03-29,2021-10-30,2025-07-16
IndiGo,2159,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:05,23:50,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,2197,Ahmedabad,Delhi,Saturday,17:00,18:40,2025-04-06,2025-03-30,2025-04-06,2025-07-16
IndiGo,2197,Ahmedabad,Delhi,Saturday,17:00,18:40,2025-05-18,2025-05-18,2025-05-18,2025-07-16
IndiGo,2197,Ahmedabad,Delhi,Saturday,17:40,19:15,2024-12-15,2024-12-15,2024-12-15,2025-07-16
IndiGo,2197,Ahmedabad,Delhi,Saturday,17:40,19:15,2025-01-19,2025-01-19,2025-01-19,2025-07-16
IndiGo,246,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:40,17:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,2615,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,20:15,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,267,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:10,22:50,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,2771,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:20,13:10,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,5011,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:45,09:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6031,Ahmedabad,Delhi,Saturday,19:05,20:35,2023-07-02,2023-07-02,2023-07-02,2025-07-16
IndiGo,6031,Ahmedabad,Delhi,Saturday,19:05,20:35,2023-08-20,2023-08-20,2023-08-20,2025-07-16
IndiGo,6031,Ahmedabad,Delhi,Saturday,19:05,20:35,2023-10-01,2023-10-01,2023-10-01,2025-07-16
IndiGo,6031,Ahmedabad,Delhi,Saturday,19:05,20:35,2023-10-15,2023-10-15,2023-10-15,2025-07-16
IndiGo,6042,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",11:55,13:35,2022-10-29,2022-06-01,2022-10-29,2025-07-16
IndiGo,6262,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:45,10:30,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,6736,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:05,08:35,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6941,Ahmedabad,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:25,20:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6172,Ahmedabad,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",11:10,13:00,2020-10-24,2020-03-30,2020-10-24,2025-07-16
IndiGo,719,Ahmedabad,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:55,20:10,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,805,Ahmedabad,Varanasi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,18:50,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,6799,Ahmedabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",17:10,19:30,2020-03-28,2019-10-28,2020-03-28,2025-07-16
IndiGo,6799,Ahmedabad,Bhubaneswar,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,19:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,7073,Ahmedabad,MIHAN,Saturday,09:00,10:50,2022-01-02,2021-10-31,2022-01-02,2025-07-16
IndiGo,7168,Ahmedabad,MIHAN,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,20:45,2021-10-30,2021-07-12,2021-10-30,2025-07-16
IndiGo,7247,Ahmedabad,MIHAN,Tuesday,15:35,17:30,2023-03-22,2022-11-02,2023-03-22,2025-07-16
IndiGo,122,Ahmedabad,Lucknow,"Sunday,Monday,Wednesday,Friday,Saturday",17:20,19:10,2021-03-27,2020-10-25,2021-03-27,2025-07-16
