airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
Alliance Air (India),741.0,Guwahati,Dimapur,"Monday,Wednesday,Friday",08:05,,2021-10-30,2021-05-25,2021-10-30,2025-07-16
Alliance Air (India),737.0,Guwahati,Passighat,"Monday,Wednesday,Friday",08:05,09:35,2021-03-27,2020-10-27,2021-03-27,2025-07-16
Alliance Air (India),737.0,Guwahati,Passighat,"Monday,Wednesday,Friday",08:05,09:35,2021-05-22,2021-03-30,2021-05-22,2025-07-16
Alliance Air (India),737.0,Guwahati,Passighat,"Monday,Wednesday,Friday",12:00,13:20,2021-10-30,2021-05-25,2021-10-30,2025-07-16
Alliance Air (India),729.0,Guwahati,Shillong,"Sunday,Monday,Wednesday,Friday",09:40,10:30,2024-10-26,2024-04-01,2024-10-26,2025-07-16
Alliance Air (India),773.0,Guwahati,Shillong,"Tuesday,Thursday,Saturday",10:00,,2024-03-29,2023-10-29,2024-03-29,2025-07-16
Alliance Air (India),777.0,Guwahati,Shillong,"Tuesday,Thursday",09:25,,2024-03-29,2023-11-01,2024-03-29,2025-07-16
Alliance Air (India),749.0,Guwahati,Imphal,"Tuesday,Friday",,06:50,2025-10-25,2025-04-02,2025-10-25,2025-07-16
Alliance Air (India),749.0,Guwahati,Imphal,Tuesday,05:45,,2025-10-22,2025-04-02,2025-10-22,2025-07-16
Alliance Air (India),703.0,Guwahati,Tezu,Saturday,06:35,,2025-10-19,2025-03-30,2025-10-19,2025-07-16
Alliance Air (India),723.0,Guwahati,Rupsi,Tuesday,07:20,,2025-03-26,2024-10-30,2025-03-26,2025-07-16
Alliance Air (India),729.0,Guwahati,Tezpur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:00,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Alliance Air (India),731.0,Guwahati,Tezpur,"Monday,Wednesday,Friday",07:45,08:30,2019-03-30,2018-10-30,2019-03-30,2025-07-16
Alliance Air (India),731.0,Guwahati,Tezpur,"Wednesday,Friday,Saturday",07:55,08:40,2019-10-26,2019-04-04,2019-10-26,2025-07-16
Alliance Air (India),731.0,Guwahati,Tezpur,"Tuesday,Friday,Saturday",08:00,08:40,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Alliance Air (India),757.0,Guwahati,Tezpur,Saturday,09:55,,2024-10-20,2024-03-31,2024-10-20,2025-07-16
Alliance Air (India),732.0,Guwahati,Kolkata,"Wednesday,Friday,Saturday",09:55,11:55,2019-10-26,2019-04-04,2019-10-26,2025-07-16
Alliance Air (India),734.0,Guwahati,Kolkata,"Sunday,Monday,Wednesday,Friday",,17:55,2020-06-30,2020-05-16,2020-06-30,2025-07-16
Alliance Air (India),734.0,Guwahati,Kolkata,"Sunday,Tuesday,Thursday,Saturday",11:45,13:15,2019-03-29,2018-10-28,2019-03-29,2025-07-16
Alliance Air (India),734.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Thursday",12:00,13:20,2019-10-25,2019-04-01,2019-10-25,2025-07-16
Alliance Air (India),734.0,Guwahati,Kolkata,"Sunday,Monday,Wednesday,Friday",16:40,,2020-10-24,2020-03-30,2020-10-24,2025-07-16
Alliance Air (India),736.0,Guwahati,Kolkata,"Sunday,Tuesday,Thursday,Friday",18:10,19:45,2022-10-29,2022-03-28,2022-10-29,2025-07-16
Alliance Air (India),738.0,Guwahati,Kolkata,"Monday,Wednesday,Friday",,14:45,2021-03-25,2020-10-27,2021-03-25,2025-07-16
Alliance Air (India),738.0,Guwahati,Kolkata,"Monday,Wednesday,Friday",13:10,,2021-03-27,2020-10-27,2021-03-27,2025-07-16
Alliance Air (India),742.0,Guwahati,Kolkata,"Tuesday,Thursday",,14:15,2023-03-24,2022-11-16,2023-03-24,2025-07-16
Alliance Air (India),742.0,Guwahati,Kolkata,"Sunday,Monday,Wednesday,Friday,Saturday",,16:20,2023-03-25,2022-11-14,2023-03-25,2025-07-16
Alliance Air (India),742.0,Guwahati,Kolkata,"Tuesday,Thursday",12:45,,2023-03-24,2022-11-02,2023-03-24,2025-07-16
Alliance Air (India),742.0,Guwahati,Kolkata,"Sunday,Tuesday,Thursday,Saturday",13:05,14:45,2021-10-29,2021-03-28,2021-10-29,2025-07-16
Alliance Air (India),756.0,Guwahati,Kolkata,Sunday,,17:25,2024-03-25,2023-10-30,2024-03-25,2025-07-16
Alliance Air (India),756.0,Guwahati,Kolkata,Sunday,,17:25,2024-10-21,2024-04-01,2024-10-21,2025-07-16
Alliance Air (India),756.0,Guwahati,Kolkata,"Monday,Wednesday,Friday",,17:25,2024-10-24,2024-04-02,2024-10-24,2025-07-16
Alliance Air (India),756.0,Guwahati,Kolkata,Friday,09:15,10:55,2025-03-29,2024-11-02,2025-03-29,2025-07-16
Alliance Air (India),756.0,Guwahati,Kolkata,"Sunday,Monday,Wednesday,Friday",15:35,17:20,2022-10-29,2022-03-28,2022-10-29,2025-07-16
Alliance Air (India),756.0,Guwahati,Kolkata,"Sunday,Monday,Wednesday,Friday",15:45,,2023-03-25,2022-10-31,2023-03-25,2025-07-16
Alliance Air (India),771.0,Guwahati,Kolkata,"Monday,Wednesday,Friday",19:05,,2023-10-28,2023-03-28,2023-10-28,2025-07-16
Alliance Air (India),771.0,Guwahati,Kolkata,"Sunday,Tuesday,Thursday,Friday,Saturday",19:05,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Alliance Air (India),771.0,Guwahati,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:00,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Alliance Air (India),407.0,Guwahati,,"Monday,Wednesday",,09:45,2025-10-23,2025-04-01,2025-10-23,2025-07-16
Alliance Air (India),422.0,Guwahati,,"Sunday,Tuesday",11:45,,2025-10-22,2025-03-31,2025-10-22,2025-07-16
Vistara,712.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:15,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,722.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:05,20:45,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Vistara,722.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:20,20:45,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,742.0,Guwahati,Delhi,Friday,,16:05,2023-10-28,2023-10-28,2023-10-28,2025-07-16
Vistara,742.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:45,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,742.0,Guwahati,Delhi,"Sunday,Monday,Wednesday,Friday,Saturday",14:15,,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Vistara,742.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,18:50,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Vistara,711.0,Guwahati,Dibrugarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:35,12:25,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,187.0,Guwahati,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:00,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,187.0,Guwahati,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:30,18:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,187.0,Guwahati,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:10,,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,187.0,Guwahati,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:40,,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,465.0,Guwahati,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:35,,2018-11-30,2018-10-28,2018-11-30,2025-07-16
IndiGo,465.0,Guwahati,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:35,,2019-03-30,2019-02-16,2019-03-30,2025-07-16
IndiGo,6881.0,Guwahati,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:00,12:05,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6912.0,Guwahati,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:50,2024-10-26,2024-03-31,2024-10-26,2025-07-16
GoAir,298.0,Guwahati,Aizwal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,14:15,2022-03-26,2021-11-01,2022-03-26,2025-07-16
GoAir,298.0,Guwahati,Aizwal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,14:15,2022-10-29,2022-03-28,2022-10-29,2025-07-16
GoAir,298.0,Guwahati,Aizwal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:10,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
GoAir,298.0,Guwahati,Aizwal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:10,14:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,728.0,Guwahati,Bengaluru,Sunday,,21:05,2019-03-25,2018-10-29,2019-03-25,2025-07-16
Air India,728.0,Guwahati,Bengaluru,"Sunday,Wednesday,Thursday,Saturday",,21:05,2020-03-28,2019-10-27,2020-03-28,2025-07-16
Air India,728.0,Guwahati,Bengaluru,"Sunday,Wednesday",,21:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,728.0,Guwahati,Bengaluru,"Thursday,Saturday",09:50,,2020-06-28,2020-03-29,2020-06-28,2025-07-16
Air India,728.0,Guwahati,Bengaluru,"Sunday,Wednesday",17:40,,2020-06-29,2020-03-30,2020-06-29,2025-07-16
Air India Express,1983.0,Guwahati,Bengaluru,Monday,08:45,11:50,2021-10-26,2021-03-30,2021-10-26,2025-07-16
Air India Express,1983.0,Guwahati,Bengaluru,"Sunday,Tuesday,Thursday,Saturday",09:35,,2021-03-26,2020-10-25,2021-03-26,2025-07-16
Air India Express,1983.0,Guwahati,Bengaluru,Sunday,10:45,,2019-03-25,2018-10-29,2019-03-25,2025-07-16
Air India Express,1983.0,Guwahati,Bengaluru,Sunday,10:55,,2019-10-21,2019-04-01,2019-10-21,2025-07-16
Air India Express,1983.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:50,15:05,2023-03-25,2022-10-30,2023-03-25,2025-07-16
Air India Express,673.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:10,2021-10-29,2021-03-28,2021-10-29,2025-07-16
Air India Express,673.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:20,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India Express,673.0,Guwahati,Bengaluru,"Monday,Tuesday,Wednesday,Thursday,Saturday",21:30,,2022-03-25,2021-10-31,2022-03-25,2025-07-16
Air India Express,673.0,Guwahati,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:30,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,"Sunday,Monday,Wednesday,Thursday,Saturday",,13:05,2024-07-30,2024-03-31,2024-07-30,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,Tuesday,,13:05,2024-07-24,2024-04-03,2024-07-24,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,"Sunday,Monday,Wednesday,Thursday",,13:05,2024-10-25,2024-08-01,2024-10-25,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,Saturday,,13:20,2025-04-27,2025-04-27,2025-04-27,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,Saturday,,13:20,2025-05-18,2025-05-18,2025-05-18,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,13:20,2025-08-16,2025-08-04,2025-08-16,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,Saturday,,13:20,2025-10-05,2025-10-05,2025-10-05,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,Saturday,,13:20,2025-10-19,2025-10-19,2025-10-19,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:35,,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,2008.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:40,,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,2074.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,,2022-03-26,2022-01-16,2022-03-26,2025-07-16
IndiGo,2096.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,23:25,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,2258.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Thursday,Friday,Saturday",17:30,,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,2329.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:55,,2021-10-30,2021-03-29,2021-10-30,2025-07-16
IndiGo,2339.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:15,,2025-03-28,2024-10-27,2025-03-28,2025-07-16
IndiGo,2385.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:25,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,2397.0,Guwahati,Delhi,Saturday,15:05,18:05,2025-05-04,2025-05-04,2025-05-04,2025-07-16
IndiGo,2397.0,Guwahati,Delhi,Saturday,15:05,18:05,2025-05-18,2025-05-18,2025-05-18,2025-07-16
IndiGo,2397.0,Guwahati,Delhi,Saturday,15:05,18:05,2025-08-17,2025-08-17,2025-08-17,2025-07-16
IndiGo,2397.0,Guwahati,Delhi,Saturday,15:05,18:05,2025-09-07,2025-08-31,2025-09-07,2025-07-16
IndiGo,2397.0,Guwahati,Delhi,Saturday,15:05,18:05,2025-10-05,2025-10-05,2025-10-05,2025-07-16
IndiGo,2564.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:20,,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,263.0,Guwahati,Delhi,"Monday,Wednesday",,15:30,2023-10-26,2023-03-28,2023-10-26,2025-07-16
IndiGo,263.0,Guwahati,Delhi,Tuesday,,15:45,2024-03-27,2023-11-01,2024-03-27,2025-07-16
IndiGo,263.0,Guwahati,Delhi,"Monday,Wednesday,Friday,Saturday",13:00,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,263.0,Guwahati,Delhi,"Sunday,Tuesday,Thursday",13:00,15:45,2024-03-29,2023-10-30,2024-03-29,2025-07-16
IndiGo,263.0,Guwahati,Delhi,"Monday,Wednesday,Friday,Saturday",13:15,15:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,2763.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:30,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,2986.0,Guwahati,Delhi,"Tuesday,Friday",10:25,,2023-03-25,2022-11-02,2023-03-25,2025-07-16
IndiGo,494.0,Guwahati,Delhi,"Monday,Tuesday,Wednesday,Thursday",,13:35,2022-01-14,2021-12-01,2022-01-14,2025-07-16
IndiGo,494.0,Guwahati,Delhi,"Friday,Saturday",,13:35,2022-01-09,2021-12-04,2022-01-09,2025-07-16
IndiGo,494.0,Guwahati,Delhi,Sunday,,13:35,2022-01-10,2021-12-06,2022-01-10,2025-07-16
IndiGo,494.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday",,13:55,2021-11-30,2021-11-15,2021-11-30,2025-07-16
IndiGo,494.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:15,,2021-11-30,2021-10-31,2021-11-30,2025-07-16
IndiGo,494.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:15,13:55,2022-03-26,2022-02-16,2022-03-26,2025-07-16
IndiGo,5039.0,Guwahati,Delhi,"Sunday,Tuesday,Thursday",12:35,15:35,2022-03-25,2021-11-01,2022-03-25,2025-07-16
IndiGo,5203.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:40,2025-01-31,2024-12-16,2025-01-31,2025-07-16
IndiGo,5203.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:45,13:40,2024-12-15,2024-10-27,2024-12-15,2025-07-16
IndiGo,558.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:05,2020-10-24,2020-03-30,2020-10-24,2025-07-16
IndiGo,558.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:10,2019-03-29,2018-10-28,2019-03-29,2025-07-16
IndiGo,558.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:25,23:20,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,614.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:10,14:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,6203.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,08:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6329.0,Guwahati,Delhi,Saturday,06:00,,2022-10-30,2022-10-30,2022-10-30,2025-07-16
IndiGo,6329.0,Guwahati,Delhi,Saturday,06:00,,2023-03-26,2023-03-26,2023-03-26,2025-07-16
IndiGo,6329.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:25,,2022-03-26,2022-01-02,2022-03-26,2025-07-16
IndiGo,6394.0,Guwahati,Delhi,Saturday,,13:25,2022-06-12,2022-03-27,2022-06-12,2025-07-16
IndiGo,6394.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:25,2022-10-29,2022-06-14,2022-10-29,2025-07-16
IndiGo,6572.0,Guwahati,Delhi,Saturday,,21:05,2021-06-13,2021-05-02,2021-06-13,2025-07-16
IndiGo,6572.0,Guwahati,Delhi,"Monday,Saturday",,21:05,2021-10-26,2021-06-15,2021-10-26,2025-07-16
IndiGo,6572.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:40,18:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,6572.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:25,,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,6573.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,18:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,885.0,Guwahati,Delhi,Monday,07:50,10:35,2020-10-20,2020-03-31,2020-10-20,2025-07-16
IndiGo,885.0,Guwahati,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:00,,2019-01-01,2018-10-29,2019-01-01,2025-07-16
IndiGo,6057.0,Guwahati,Bagdogra,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:50,10:35,2021-04-30,2021-04-20,2021-04-30,2025-07-16
IndiGo,6441.0,Guwahati,Dimapur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,14:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6058.0,Guwahati,Lucknow,"Sunday,Friday,Saturday",,13:30,2021-04-19,2021-04-12,2021-04-19,2025-07-16
IndiGo,6058.0,Guwahati,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:30,2021-05-31,2021-05-08,2021-05-31,2025-07-16
IndiGo,6058.0,Guwahati,Lucknow,"Sunday,Wednesday,Friday",,15:05,2021-04-29,2021-04-22,2021-04-29,2025-07-16
IndiGo,6058.0,Guwahati,Lucknow,"Monday,Wednesday,Friday,Saturday",11:30,,2021-04-18,2021-03-28,2021-04-18,2025-07-16
IndiGo,6058.0,Guwahati,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:30,,2021-10-30,2021-05-01,2021-10-30,2025-07-16
IndiGo,6552.0,Guwahati,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:10,13:05,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,784.0,Guwahati,Kochi,Monday,,13:30,2019-10-22,2019-04-02,2019-10-22,2025-07-16
IndiGo,5319.0,Guwahati,Mumbai,Monday,,11:25,2021-06-08,2021-05-04,2021-06-08,2025-07-16
IndiGo,6213,Chennai,Port Blair,Saturday,04:45,,2021-03-28,2021-03-28,2021-03-28,2025-07-16
IndiGo,6213,Chennai,Port Blair,Saturday,04:55,,2022-03-27,2022-03-27,2022-03-27,2025-07-16
IndiGo,6213,Chennai,Port Blair,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",04:55,06:50,2022-10-29,2022-06-01,2022-10-29,2025-07-16
IndiGo,655,Chennai,Port Blair,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,09:10,2024-03-30,2023-12-01,2024-03-30,2025-07-16
IndiGo,6026,Chennai,Kannur International Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:25,21:55,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6073,Chennai,Kannur International Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:30,23:45,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,7335,Chennai,Kannur International Airport,Wednesday,05:45,,2025-05-01,2025-05-01,2025-05-01,2025-07-16
IndiGo,7372,Chennai,Kannur International Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,16:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,7917,Chennai,Kannur International Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:30,15:15,2022-04-26,2022-03-27,2022-04-26,2025-07-16
IndiGo,7917,Chennai,Kannur International Airport,Wednesday,13:40,,2021-11-18,2021-11-18,2021-11-18,2025-07-16
IndiGo,7971,Chennai,Kannur International Airport,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:45,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,442,Chennai,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,15:35,2019-02-15,2018-12-01,2019-02-15,2025-07-16
IndiGo,6381,Chennai,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,20:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,929,Chennai,Jaipur,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,19:05,2022-10-28,2022-03-27,2022-10-28,2025-07-16
IndiGo,7046,Chennai,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,19:55,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,7084,Chennai,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",06:30,,2024-03-30,2023-10-30,2024-03-30,2025-07-16
IndiGo,7084,Chennai,Vijayawada,Saturday,06:45,,2025-03-30,2025-03-30,2025-03-30,2025-07-16
IndiGo,7084,Chennai,Vijayawada,Saturday,06:50,,2024-03-31,2024-03-31,2024-03-31,2025-07-16
IndiGo,7149,Chennai,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:10,2022-01-15,2021-10-31,2022-01-15,2025-07-16
IndiGo,7208,Chennai,Vijayawada,"Sunday,Monday,Wednesday,Friday",08:20,,2022-12-31,2022-10-31,2022-12-31,2025-07-16
IndiGo,7208,Chennai,Vijayawada,"Tuesday,Thursday,Saturday",08:20,,2023-01-01,2022-11-02,2023-01-01,2025-07-16
IndiGo,7208,Chennai,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:10,11:35,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,7208,Chennai,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:30,17:55,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,7411,Chennai,Vijayawada,"Sunday,Tuesday,Thursday,Saturday",16:20,,2025-10-24,2025-03-30,2025-10-24,2025-07-16
IndiGo,7411,Chennai,Vijayawada,"Monday,Friday",16:20,,2025-10-25,2025-04-01,2025-10-25,2025-07-16
IndiGo,253,Chennai,Ranchi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:45,14:00,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,364,Chennai,Ranchi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,21:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,539,Chennai,Ranchi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:35,14:05,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,6113,Chennai,Ranchi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:35,,2025-03-29,2025-01-21,2025-03-29,2025-07-16
IndiGo,6931,Chennai,Ranchi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:45,,2021-10-30,2021-03-29,2021-10-30,2025-07-16
IndiGo,141,Chennai,Indore,"Sunday,Monday,Friday,Saturday",12:40,,2020-06-30,2020-06-27,2020-06-30,2025-07-16
IndiGo,384,Chennai,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,07:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,489,Chennai,Indore,"Sunday,Tuesday,Thursday",19:05,,2025-03-28,2024-10-28,2025-03-28,2025-07-16
IndiGo,489,Chennai,Indore,"Monday,Wednesday,Friday,Saturday",19:05,21:20,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,489,Chennai,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:40,21:40,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6309,Chennai,Indore,"Sunday,Tuesday,Saturday",05:20,,2022-03-23,2021-11-01,2022-03-23,2025-07-16
IndiGo,6309,Chennai,Indore,Friday,05:20,,2022-01-01,2022-01-01,2022-01-01,2025-07-16
IndiGo,6627,Chennai,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:30,,2021-05-09,2021-04-26,2021-05-09,2025-07-16
